-0.049952;0.628087;0.964579;-0.444337;-0.218137;0.257229;-0.611973;0.339862;0.398647;0.685509;0.501231;-0.426483;-0.430040;-0.936657;-0.997891;0.954858
0.704563;-0.934296;-0.128180;-0.831682;0.946426;0.523259;0.055547;0.163490;-0.757508;0.943859;-0.358267;-0.950640;0.376665;-0.052339;0.006964;-0.335099
0.948006;0.306179;0.884809;-0.352492;0.239514;-0.621023;0.638326;0.764778;-0.529306;-0.323361;0.823388;-0.185888;0.487387;-0.092262;0.626704;0.819440
-0.258697;0.869619;-0.679589;-0.604835;0.538206;0.668711;-0.551391;0.426788;-0.427460;-0.198911;-0.686829;-0.161995;-0.384505;-0.661333;0.963197;-0.549014
-0.321455;-0.163670;-0.374488;0.263781;-0.821466;0.354600;-0.284655;0.325587;-0.572622;0.107041;0.697624;0.269787;0.699871;-0.758565;0.676103;0.334754
-0.682845;-0.177706;0.308058;0.507046;-0.372750;-0.388201;0.126695;-0.720705;-0.142430;-0.541979;-0.925032;-0.561575;-0.934195;-0.199679;0.149283;-0.867973
-0.286558;0.372403;-0.864433;-0.348943;-0.717774;-0.637077;0.640905;0.386703;0.154274;-0.005176;0.967787;-0.568835;0.971087;0.178821;0.726917;-0.668895
0.124985;-0.021583;-0.479150;0.793202;0.030609;-0.543849;0.823736;-0.933254;0.709635;-0.653783;-0.593790;0.720513;0.279632;-0.723080;0.259781;0.627057
0.957758;0.565597;-0.443654;-0.672531;-0.894133;0.025046;0.052528;0.954231;0.181388;0.921355;-0.647228;0.632426;-0.355987;-0.304470;-0.691792;0.678749
-0.268896;0.743863;0.313439;0.087388;-0.720529;0.356081;0.101418;-0.742709;0.548667;-0.931179;-0.058578;0.936009;0.956713;0.920392;-0.892929;-0.122646
0.735043;-0.659271;-0.526593;-0.594510;-0.377525;0.399448;-0.774762;-0.900061;0.925889;-0.433381;-0.388187;0.109254;-0.896621;-0.808690;0.422733;0.014105
-0.961991;-0.272539;-0.010591;0.535769;-0.036519;-0.827607;0.347587;-0.398323;-0.535821;-0.700945;-0.221199;-0.962954;-0.916376;0.116519;0.997518;0.260996
0.814284;0.475418;0.897383;-0.696717;-0.777877;0.902717;0.056274;0.331656;0.518625;0.213500;0.161499;0.712851;-0.255732;0.992163;-0.846088;0.357357
-0.353912;0.927318;0.898000;0.229251;-0.069016;-0.428698;0.913874;0.562650;-0.006857;0.871729;0.941311;-0.676580;-0.379353;-0.811808;-0.983685;-0.190630
-0.430899;0.350817;0.294970;-0.372039;-0.706073;0.119450;-0.208018;-0.864708;0.671188;0.657753;-0.982856;0.749980;0.010894;0.634735;0.857410;-0.527985
-0.854857;0.421444;0.390958;-0.843694;0.218519;-0.231733;-0.669988;0.242982;0.561544;-0.665267;0.310140;-0.649606;0.961406;-0.267146;-0.288991;0.330433
0.197185;-0.647871;0.143751;0.393450;-0.302807;0.525951;0.063430;0.526638;0.135336;0.762708;0.558064;0.273231;-0.445842;-0.836107;-0.448244;0.358408
-0.985680;0.469296;-0.821723;0.199203;-0.202765;0.860009;0.590851;0.800834;0.020805;-0.948012;0.066417;0.959194;0.809310;-0.558413;-0.826114;-0.061666
-0.053256;-0.313289;-0.447205;-0.341236;-0.509016;-0.536041;0.774822;-0.380808;-0.641986;0.864319;0.020970;0.455811;0.210203;0.056782;-0.311176;0.397651
0.782977;0.951733;-0.663925;-0.507890;-0.445423;0.511806;-0.466802;0.337177;-0.238721;0.342917;-0.627354;-0.354795;-0.540466;0.104237;0.717329;-0.306251
0.588822;-0.380270;-0.673513;0.867447;0.611098;0.892992;-0.132577;0.550360;0.694474;0.559085;-0.158811;-0.067085;-0.160962;-0.864961;-0.409370;0.964023
0.363165;0.668766;-0.823783;0.857577;-0.894487;0.681776;-0.616243;0.434938;-0.846487;0.215618;0.897485;0.148067;-0.908686;0.129618;-0.840342;0.253777
-0.853009;-0.672778;0.866989;-0.409527;-0.269705;-0.178623;0.786552;0.889985;0.084309;-0.214286;-0.202364;-0.004508;-0.329383;0.600283;-0.501862;-0.373761
-0.247713;-0.591378;0.282040;-0.209232;-0.071980;0.859752;-0.411764;0.907046;-0.764028;-0.108452;0.713934;-0.604520;0.995507;0.719356;0.459047;-0.435144
0.399427;0.587412;-0.214075;-0.488183;-0.731950;-0.999843;0.233728;-0.458212;0.882213;-0.713768;-0.226733;0.319799;-0.115861;0.388266;-0.235679;-0.446769
-0.282520;0.271246;-0.604219;0.682691;0.847578;0.368890;-0.674243;-0.712761;0.738986;0.959943;-0.645499;0.838747;0.107443;0.391072;0.894479;0.364953
0.326667;-0.767220;0.596065;0.083204;-0.185642;0.986322;-0.641811;-0.247870;0.174894;-0.259748;-0.091445;-0.358212;0.086484;0.268437;0.022907;-0.152293
-0.872773;0.160703;0.678000;-0.275740;0.323575;0.776355;-0.282722;-0.969463;0.261655;-0.501314;-0.227169;-0.691892;0.645656;0.394981;0.434345;-0.508859
-0.608247;0.408314;0.993131;-0.348641;0.792201;0.681117;0.738873;-0.268841;-0.086943;0.643651;-0.492203;0.107326;-0.539665;0.683969;0.200754;-0.529451
-0.062965;0.506794;0.711520;0.946740;0.713072;0.170218;-0.958622;0.550312;0.515502;0.565528;0.821549;-0.684328;0.213491;-0.949919;0.106474;0.779913
0.305906;-0.582586;-0.749965;0.678170;0.275306;-0.628452;0.055506;-0.553890;0.421830;-0.053159;0.811203;0.679924;0.268558;0.609952;0.570203;0.577687
0.297932;-0.697719;0.371072;-0.861138;0.683461;0.487605;-0.221931;0.221535;0.366936;-0.557181;0.135857;-0.773327;0.859568;0.423202;0.517668;-0.137024
-0.462823;-0.272116;0.801420;-0.957079;0.433934;0.522584;0.195244;-0.434513;-0.548712;0.265410;-0.475090;-0.233769;0.359015;-0.638546;-0.718246;0.905550
0.995325;-0.756138;0.017740;-0.088790;-0.320991;-0.032388;-0.903548;0.818301;0.639345;0.028500;-0.688766;-0.167514;0.235691;-0.171167;-0.413458;0.998628
0.429174;-0.051773;0.142747;-0.459325;0.808533;0.527282;-0.856247;0.775348;0.107038;-0.194415;0.687574;-0.581949;-0.037305;-0.988162;0.862520;0.005482
-0.838934;0.230308;-0.768652;0.615706;-0.594538;-0.393542;-0.816033;0.569566;-0.368569;0.983119;-0.596424;-0.594566;0.211350;-0.637243;0.329796;0.622455
-0.321131;-0.473718;0.337057;-0.589212;0.218707;0.741079;-0.902983;-0.531956;-0.899890;0.242392;0.804172;0.873424;0.280038;0.678402;-0.144394;0.627507
0.165980;0.305752;-0.328579;-0.994617;-0.402514;-0.029164;0.593166;-0.177284;-0.235740;0.573181;0.909244;0.825414;0.123706;0.738319;-0.436002;-0.255719
0.475789;-0.934881;0.739182;-0.563587;-0.325219;0.451732;0.786775;-0.580013;0.133291;0.763304;0.515596;0.163070;-0.197714;-0.689457;-0.710472;-0.046970
0.127513;-0.223931;0.239454;0.905598;0.691336;0.324413;0.024969;0.708033;-0.066884;-0.485659;0.646528;0.645526;0.831835;-0.728397;0.344338;-0.638209
-0.321606;0.059891;-0.602365;0.214919;0.939219;-0.580807;-0.047274;0.714248;0.518977;-0.748566;-0.127907;-0.165818;0.455240;-0.569904;-0.979570;-0.546284
